category;model;name_en;quantity;image;price;weight;description_en;tax class;manufacturer name
Rice & Flours;RF1;Turmeric powder - 100 gm;9999;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Turmeric powder - 100 gm;;
Rice & Flours;RF2;Sugar - 1 kg;10000;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Sugar - 1 kg;;
Rice & Flours;RF3;Jaggery - 1/2 kg;10001;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Jaggery - 1/2 kg;;
Rice & Flours;RF4;High quality raw rice for Pongal - 1 kg;10002;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;High quality raw rice for Pongal - 1 kg;;
Rice & Flours;RF5;Dosa rice ( optional) - 2 kgs;10003;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Dosa rice ( optional) - 2 kgs;;
Rice & Flours;RF6;Basmati rice - 1 to 2 kgs;10004;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Basmati rice - 1 to 2 kgs;;
Rice & Flours;RF7;Brown rice(optional) - 1 kgs;10005;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Brown rice(optional) - 1 kgs;;
Rice & Flours;RF8;Pressed rice / Poha(thick or thin) -1 kgs;10006;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Pressed rice / Poha(thick or thin) -1 kgs;;
Rice & Flours;RF9;Wheat flour - 2 kgs ;10007;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Wheat flour - 2 kgs ;;
Rice & Flours;RF10;Maida - 1/2 kg (For cakes and snacks);10008;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Maida - 1/2 kg (For cakes and snacks);;
Rice & Flours;RF11;Ragi flour - 1 kg;10009;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Ragi flour - 1 kg;;
Rice & Flours;RF12;Millets varieties & oats - 1/2 kg each;10010;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Millets varieties & oats - 1/2 kg each;;
Rice & Flours;RF13;Rice flour - 1/2 kg;10011;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Rice flour - 1/2 kg;;
Rice & Flours;RF14;Besan flour - 1/2 kg;10012;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Besan flour - 1/2 kg;;
Rice & Flours;RF15;Bombay Rava or Chiroti rava - 1 kg;10013;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Bombay Rava or Chiroti rava - 1 kg;;
Rice & Flours;RF16;Vermicelli / Semiya - 1 packet big;10014;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Vermicelli / Semiya - 1 packet big;;
Rice & Flours;RF17;Instant rice sevai -1 big packet;10015;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Instant rice sevai -1 big packet;;
Rice & Flours;RF18;Sago/Javvarisi - 1/2 kg;10016;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Sago/Javvarisi - 1/2 kg;;
Rice & Flours;RF19;Tamarind - 1/2 kg;10017;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Tamarind - 1/2 kg;;
Rice & Flours;RF20;Red chilli - 1/4 kg;10018;/home/pranav/Desktop/images_groceries/rice_flour.jpg;;;Red chilli - 1/4 kg;;
Pulses/dals;PD1;Toor dal - 1 kg;10019;/home/pranav/Desktop/images_groceries/pulses.jpg;;;Toor dal - 1 kg;;
Pulses/dals;PD2;Round urad dal - 2 kgs;10020;/home/pranav/Desktop/images_groceries/pulses.jpg;;;Round urad dal - 2 kgs;;
Pulses/dals;PD3;Yellow moong dal - 1 kg;10021;/home/pranav/Desktop/images_groceries/pulses.jpg;;;Yellow moong dal - 1 kg;;
Pulses/dals;PD4;Chana dal- 1/2 kg;10022;/home/pranav/Desktop/images_groceries/pulses.jpg;;;Chana dal- 1/2 kg;;
Pulses/dals;PD5;Split urad dal - 1/2 kg;10023;/home/pranav/Desktop/images_groceries/pulses.jpg;;;Split urad dal - 1/2 kg;;
Pulses/dals;PD6;Rajma, peas, brown/white chana, green gram dal, Peanuts - 1/4 kg each;10024;/home/pranav/Desktop/images_groceries/pulses.jpg;;;Rajma, peas, brown/white chana, green gram dal, Peanuts - 1/4 kg each;;
